Index,Filename,Directory,IMNO_1,ModificationTime,FileSize_Mo,CreationTime,CreationTime_ISO8601,dir_path,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,BZERO,BSCALE,ADD_COMM,IMG_SIZE,SOFT_VER,DATE,EXPTIME,EMGAIN,GAIN1,VSS,IMNO,IMBURST,SHUTTER,ROS,CDSOFFSET,TEMPDATE,TEMPTIME,TEMPA,TEMPB,OBSTYPE,median_physical,mean_physical,Col2ColDiff_pre_scan,Line2lineDiff_pre_scan,SaturatedPixels,median_pre_scan,mean_pre_scan,std_pre_scan,stdXY,stdXY_Top,stdXY_Bottom,stdXY_pre_scan,BottomImage,TopImage,BottomImage_median,TopImage_median,flat,percentile_04,percentile_998,hist_bias,hist_ron,hist_gain,hist_flux,e_per_hour,FRAC5SIG,Path
107,image000017.fits,EXPTIME_2.0,000017,220619.0408,13.31,220619.0557,2022-06-19T05:57:03,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:08:15,2.0,9500,0.0,0,17,5,0,5,150,06/19/22,02:08:07,,,OBJECT,1149.1013477612114,1149.8864946294307,-0.037699371677263116,0.055000000000063665,0.0,1148.0,1148.2908844852586,12.84544797313218,44.49488862606094,36.0080318066933,15.743638779195509,12.84544797313218,0.8668888406425594,3.875,0.0,1.0,0.0005051027720022974,1118.0,1327.0,1149.8600000000015,15.031780094568001,81.93970351858636,0.011054517041106661,19.89813067399199,0.006189646888594408,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_2.0/image000017.fits
108,image000018.fits,EXPTIME_2.0,000018,220619.0408,13.31,220619.0557,2022-06-19T05:57:07,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:08:26,2.0,9500,0.0,0,18,5,0,5,150,06/19/22,02:08:07,,,OBJECT,1149.0229285668283,1150.103216970999,-0.043257612373054144,-0.029999999999972715,0.0,1148.0,1148.1939777670373,12.833344601851765,80.55311020874372,35.274388101939685,78.10697002143807,12.833344601851765,1.1047546678246363,3.655816326530612,0.0,1.0,0.0001541116155066667,1118.0,1333.0,1149.1400000000012,15.01914162019812,82.24341346928558,0.011397949011822853,20.516308221281136,0.006931362648562204,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_2.0/image000018.fits
109,image000019.fits,EXPTIME_2.0,000019,220619.0408,13.31,220619.0557,2022-06-19T05:57:11,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_2.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:08:37,2.0,9500,0.0,0,19,5,0,5,150,06/19/22,02:08:07,,,OBJECT,1149.0781048004314,1149.9173012889366,0.009666505558470817,0.01749999999992724,0.0,1148.0,1148.264881585307,12.884188182470362,49.374535202309836,33.78595274479917,44.05816414937022,12.884188182470362,0.9391597915762304,3.3030612244897384,0.0,1.0,0.0004101983974420761,1118.0,1330.0,1149.1400000000012,15.028657875135373,79.55400136175153,0.01025086943002043,18.451564974036774,0.006364666537660277,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_2.0/image000019.fits
110,image000040.fits,EXPTIME_20.0,000040,220619.0414,13.31,220619.0558,2022-06-19T05:58:27,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:14:29,20.0,9500,0.0,0,40,5,0,5,150,06/19/22,02:14:08,,,OBJECT,1149.7958499662027,1153.089170784103,-0.004349927501152706,-0.02500000000009095,0.0,1148.0,1148.094194055099,13.023458038585114,84.83548020511518,39.212767533388295,63.5024655887762,13.023458038585114,3.028019973947039,6.175357142857138,1.0,1.0,0.00013894565008524564,1118.0,1429.0,1149.1400000000012,15.06254044984189,99.85222566694418,0.04100379556048313,7.380683200886963,0.02236172640557892,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0/image000040.fits
111,image000041.fits,EXPTIME_20.0,000041,220619.0414,13.31,220619.0558,2022-06-19T05:58:31,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:14:58,20.0,9500,0.0,0,41,5,0,5,150,06/19/22,02:14:08,,,OBJECT,1150.011146662989,1153.3695558539205,-0.040357660705467424,0.0437499999998181,0.0,1148.0,1148.3123972933784,12.974014572867816,88.74346112221995,40.63656229670059,60.39619145503374,12.974014572867816,3.1855188884064773,6.2283673469387395,1.0,2.0,0.00025395529363956594,1118.0,1431.0,1149.1400000000012,15.062450766210452,100.95675740141473,0.04220103787200064,7.596186816960116,0.023235145081092905,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0/image000041.fits
112,image000042.fits,EXPTIME_20.0,000042,220619.0415,13.31,220619.0558,2022-06-19T05:58:34,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:15:28,20.0,9500,0.0,0,42,5,0,5,150,06/19/22,02:15:07,,,OBJECT,1149.813097453452,1153.2981525241676,-0.018849685838631558,-0.007499999999936335,0.0,1148.0,1148.1481101981633,13.198961965257222,108.81652065459056,42.187218443504904,22.226446287681636,13.198961965257222,2.7639274858879617,5.725714285714275,1.0,1.0,8.445207584178048e-05,1118.0,1432.0,1149.8600000000015,15.073942633364751,98.34865084766774,0.041401500527410345,7.452270094933863,0.02189829068237601,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0/image000042.fits
113,image000043.fits,EXPTIME_20.0,000043,220619.0415,13.31,220619.0558,2022-06-19T05:58:37,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:15:57,20.0,9500,0.0,0,43,5,0,5,150,06/19/22,02:15:07,,,OBJECT,1149.8595618395002,1153.041686358754,-0.07564040599322652,-0.01749999999992724,0.0,1148.0,1148.223007491542,13.240260038234867,78.67792024039422,38.35955168011532,62.23718699872987,13.240260038234867,3.067644376899807,6.129948979591745,1.0,1.0,0.00016154527402639784,1118.0,1424.0,1149.1400000000012,15.045000455128912,100.43658362587644,0.040310794986294814,7.255943097533067,0.022100890926808194,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0/image000043.fits
114,image000044.fits,EXPTIME_20.0,000044,220619.0416,13.31,220619.0558,2022-06-19T05:58:40,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:16:26,20.0,9500,0.0,0,44,5,0,5,150,06/19/22,02:16:07,,,OBJECT,1149.7065186472755,1152.8662883995703,-0.0007249879167829931,0.0625,0.0,1148.0,1148.0714052682456,13.351837700039225,68.58740817368317,45.28946216795492,42.74565343112901,13.351837700039225,3.064096830221388,5.940459183673511,1.0,1.0,0.00021257452459015424,1118.0,1428.0,1149.1400000000012,15.057566903439179,101.40606791122265,0.03995341888202269,7.191615398764084,0.021980330144269762,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_20.0/image000044.fits
115,image000020.fits,EXPTIME_3.0,000020,220619.0408,13.31,220619.0557,2022-06-19T05:57:15,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:08:51,3.0,9500,0.0,0,20,5,0,5,150,06/19/22,02:08:07,,,OBJECT,1149.0773580489376,1150.0714978517724,-0.02996616723066836,0.055000000000063665,0.0,1148.0,1148.2216541807636,12.885695876086922,52.887162002757876,35.58653574064787,15.917221556757301,12.885695876086922,0.8705796786800875,3.7164285714286507,0.0,1.0,0.0003575192860445421,1118.0,1339.0,1149.1400000000012,15.04267014107313,82.11327792568454,0.012957528184716136,15.549033821659364,0.0073915556364999345,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0/image000020.fits
116,image000021.fits,EXPTIME_3.0,000021,220619.0409,13.31,220619.0557,2022-06-19T05:57:18,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:09:03,3.0,9500,0.0,0,21,5,0,5,150,06/19/22,02:08:07,,,OBJECT,1149.136412752146,1150.2781879699248,-0.025616239729060908,0.007500000000163709,0.0,1148.0,1148.290981150314,12.891085707734211,78.76346552744981,38.56780692909934,16.28689665058495,12.891085707734211,0.9937407729048573,3.618163265306066,0.0,1.0,0.0001611945547664922,1118.0,1344.0,1149.1400000000012,15.023212712797534,81.04715962953098,0.012581244592309665,15.097493510771598,0.007471230635877549,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0/image000021.fits
117,image000022.fits,EXPTIME_3.0,000022,220619.0409,13.31,220619.0557,2022-06-19T05:57:22,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:09:15,3.0,9500,0.0,0,22,5,0,5,150,06/19/22,02:09:08,,,OBJECT,1148.999619366111,1149.9324215896886,-0.011358144030964468,-0.023750000000063665,0.0,1148.0,1148.158858144031,13.16608447039103,47.66538234711876,31.416011751900722,16.066707811489852,13.16608447039103,0.7559096830220824,3.2568877551020705,0.0,1.0,0.0,1118.0,1337.0,1149.1400000000012,15.025787351549186,85.28130707281217,0.01153352213915215,13.840226566982581,0.007157345369125149,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0/image000022.fits
118,image000023.fits,EXPTIME_3.0,000023,220619.0409,13.31,220619.0557,2022-06-19T05:57:26,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:09:28,3.0,9500,0.0,0,23,5,0,5,150,06/19/22,02:09:08,,,OBJECT,1149.117697648277,1150.075282491944,0.002899951667359346,0.032500000000027285,0.0,1148.0,1148.2651135814403,12.841805444902636,48.146486293687666,31.80818890116046,16.055189506787958,12.841805444902636,0.901797655232258,3.246581632653033,0.0,1.0,0.0004313907255120056,1118.0,1340.0,1149.1400000000012,15.041140477761829,82.148223054013,0.012847788881566229,15.417346657879476,0.007411386323273605,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0/image000023.fits
119,image000024.fits,EXPTIME_3.0,000024,220619.0409,13.31,220619.0557,2022-06-19T05:57:29,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:09:40,3.0,9500,0.0,0,24,5,0,5,150,06/19/22,02:09:08,,,OBJECT,1148.9255567448988,1149.8796380236306,-0.014499758337251478,0.035000000000081855,0.0,1148.0,1148.0705932817787,12.81814425141734,48.208299172734094,33.24612672773171,16.04282483088674,12.81814425141734,0.7389709075118844,3.353418367346876,0.0,1.0,0.0,1118.0,1340.0,1149.1400000000012,15.04632754697084,83.43723900234524,0.012409130125543006,14.890956150651606,0.0071740983356526665,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_3.0/image000024.fits
120,image000025.fits,EXPTIME_5.0,000025,220619.0409,13.31,220619.0557,2022-06-19T05:57:32,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:09:56,5.0,9500,0.0,0,25,5,0,5,150,06/19/22,02:09:08,,,OBJECT,1149.236608894424,1150.4675279269602,0.005074915417935699,0.004999999999881766,0.0,1148.0,1148.2487203963267,12.876445338071555,51.72939103864792,35.33089414652186,16.93944658335147,12.876445338071555,1.1976074685194362,4.075663265306048,0.0,1.0,0.00037370186753972814,1118.0,1355.0,1149.8600000000015,15.033125890911824,86.8012696142853,0.01700325552220814,12.24234397598986,0.009400957994755236,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0/image000025.fits
121,image000026.fits,EXPTIME_5.0,000026,220619.0410,13.31,220619.0557,2022-06-19T05:57:35,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:10:10,5.0,9500,0.0,0,26,5,0,5,150,06/19/22,02:10:08,,,OBJECT,1149.0510089029299,1150.346940386681,0.06959884001935279,-0.01125000000001819,0.0,1148.0,1148.0960101498308,12.965652808926269,58.91258418116624,42.796953678579655,17.12166091383178,12.965652808926269,1.038758141554581,4.062193877550953,0.0,1.0,0.0002881269309852224,1118.0,1356.0,1149.1400000000012,15.022780425804553,84.39999702835777,0.016526554189119583,11.8991190161661,0.009377690682689281,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0/image000026.fits
122,image000027.fits,EXPTIME_5.0,000027,220619.0410,13.31,220619.0557,2022-06-19T05:57:39,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:10:24,5.0,9500,0.0,0,27,5,0,5,150,06/19/22,02:10:08,,,OBJECT,1149.2029166508219,1150.5050494092375,-0.04398260028983714,-0.01625000000012733,0.0,1148.0,1148.23479579507,12.80226907645312,63.34409787857265,37.408420702843706,71.02787451381492,12.80226907645312,1.3678810247504316,4.295561224489802,0.0,1.0,0.00024922275298470346,1118.0,1358.0,1149.1400000000012,15.048602572707013,85.35357867600406,0.01687714795980305,12.151546531058198,0.009199564347652121,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0/image000027.fits
123,image000028.fits,EXPTIME_5.0,000028,220619.0410,13.31,220619.0557,2022-06-19T05:57:44,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:10:38,5.0,9500,0.0,0,28,5,0,5,150,06/19/22,02:10:08,,,OBJECT,1149.0557646222042,1150.336859291085,-0.008458192363377748,-0.056249999999863576,0.0,1148.0,1148.0778504108264,12.820266021050756,61.1095594503465,34.456853885294464,65.49382095922259,12.820266021050756,1.2751389491966165,4.024030612244815,0.0,1.0,0.00026778219328361225,1118.0,1356.0,1149.1400000000012,15.044093476048804,86.57962750382823,0.017482713171364808,12.587553483382662,0.009623701778334747,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0/image000028.fits
124,image000029.fits,EXPTIME_5.0,000029,220619.0410,13.31,220619.0557,2022-06-19T05:57:51,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:10:53,5.0,9500,0.0,0,29,5,0,5,150,06/19/22,02:10:08,,,OBJECT,1149.1547706131923,1150.456873254565,0.00749154180766709,-0.012500000000045475,0.0,1148.0,1148.2173066698888,12.939781239142983,64.65430838977304,37.318453109451085,16.855820434072765,12.939781239142983,1.1105471124619726,4.279387755102107,0.0,1.0,0.00023922417151370204,1118.0,1355.0,1147.7000000000012,15.02247103748578,87.46491357648078,0.015438822669172302,11.115952321804057,0.00954385392720656,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_5.0/image000029.fits
125,image000045.fits,EXPTIME_50.0,000045,220619.0417,13.31,220619.0558,2022-06-19T05:58:43,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:17:27,50.0,9500,0.0,0,45,5,0,5,150,06/19/22,02:17:08,,,OBJECT,1151.5648093474526,1158.9236154672394,-0.015949734171044838,-0.027499999999918145,0.0,1148.0,1148.4697776703722,13.664154758960178,140.0216824700774,49.172207883220814,71.9442606230553,13.664154758960178,6.555703430308313,11.118418367346976,2.0,3.0,0.00015301382485273583,1118.0,1505.0,1147.7000000000012,15.19768605624285,109.70286356798866,0.08939871990230902,6.436707832966249,0.049693330471570006,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0/image000045.fits
126,image000046.fits,EXPTIME_50.0,000046,220619.0418,13.31,220619.0558,2022-06-19T05:58:46,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:18:26,50.0,9500,0.0,0,46,5,0,5,150,06/19/22,02:18:08,,,OBJECT,1151.3405423849135,1158.2740800214822,0.06114064765574767,0.04874999999992724,0.0,1148.0,1148.3566203479943,13.493296333685954,128.22916305882592,49.740109487582906,168.94245913773196,13.493296333685954,7.379865392965712,11.381428571428614,2.0,3.0,0.0001824515845122173,1118.0,1498.0,1149.8600000000015,15.155548026015312,108.40542102301193,0.08599336985896161,6.191522629845236,0.045616889319105486,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0/image000046.fits
127,image000047.fits,EXPTIME_50.0,000047,220619.0419,13.31,220619.0559,2022-06-19T05:59:57,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:19:25,50.0,9500,0.0,0,47,5,0,5,150,06/19/22,02:19:07,,,OBJECT,1151.4047870760428,1157.8637561761548,-0.01208313194774746,0.04874999999992724,0.0,1148.0,1148.4237989366843,13.341330432139987,90.33525415535877,45.97078295964223,29.12143766254846,13.341330432139987,5.956673903604042,10.856530612244796,2.0,3.0,0.0003676264184331637,1118.0,1494.0,1149.1400000000012,15.098088819242538,106.3041609334857,0.0859331018358963,6.187183332184532,0.04557340046040631,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0/image000047.fits
-128,image000048.fits,EXPTIME_50.0,000048,220619.0420,13.31,220619.0558,2022-06-19T05:58:49,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:20:25,50.0,9500,0.0,0,48,5,0,5,150,06/19/22,02:20:08,,,OBJECT,1151.1695208454748,1157.6173474758325,0.020541324311352582,0.02250000000003638,0.0,1148.0,1148.2452017883036,13.447499657377335,102.68372261013828,51.28741210878481,67.19736413997248,13.447499657377335,5.936474164133642,10.922857142857083,2.0,3.0,0.00028452343620093384,1118.0,1492.0,1149.1400000000012,15.154540401008395,107.84826367699266,0.08341385953027255,6.005797886179624,0.04510951657049658,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0/image000048.fits
-127,image000049.fits,EXPTIME_50.0,000049,220619.0421,13.31,220619.0558,2022-06-19T05:58:52,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T02:21:24,50.0,9500,0.0,0,49,5,0,5,150,06/19/22,02:21:08,,,OBJECT,1151.2286626950618,1157.6189387755103,-0.005558240696018402,0.038749999999936335,0.0,1148.0,1148.31694780087,13.290376832454854,97.9730874216907,48.48341536214802,42.19821813030659,13.290376832454854,5.794316109422425,10.526071428571413,2.0,3.0,0.0003125414814515644,1118.0,1489.0,1147.7000000000012,15.122166277039668,106.07851735114309,0.08438800137918118,6.075936099301044,0.045318112239849766,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_50.0/image000049.fits
-126,image000010.fits,EXPTIME_60.0,000010,220619.0335,13.31,220619.0341,2022-06-19T03:41:11,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T01:35:58,60.0,9500,0.0,0,10,2,0,5,150,06/19/22,01:35:08,,,OBJECT,1157.401229912609,1169.4491509129969,0.022232962784073607,0.032500000000027285,0.0,1150.0,1150.5113194780088,12.909305898496989,139.2566470953362,48.94566325038826,144.17316127959054,12.909305898496989,12.836995223621443,19.6400000000001,5.0,7.0,0.00036096589555828295,1120.0,1497.0,1149.9800000000014,15.276037499767083,93.65497198494893,0.21787309479387107,13.072385687632265,0.09656485038438724,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0/image000010.fits
-125,image000011.fits,EXPTIME_60.0,000011,220619.0337,13.31,220619.0341,2022-06-19T03:41:18,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T01:37:07,60.0,9500,0.0,0,11,2,0,5,150,06/19/22,01:37:08,,,OBJECT,1157.023156906844,1168.7766750805586,-0.007974867085522419,-0.0037500000000818545,0.0,1150.0,1150.3404047849203,12.912918010734595,123.48116996517975,54.44057811962564,34.39011320833019,12.912918010734595,11.448612679114149,19.994030612244842,4.0,7.0,0.00045908866345187603,1120.0,1503.0,1151.8600000000015,15.301737365411968,94.62276637307595,0.21049333164499637,12.629599898699782,0.09245978898882426,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0/image000011.fits
-124,image000017.fits,EXPTIME_60.0,000017,220619.0348,13.31,220621.0603,2022-06-21T06:03:39,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T01:48:28,60.0,9500,0.0,0,17,5,0,5,150,06/19/22,01:48:08,,,OBJECT,1154.7844504202708,1164.2681707841032,-0.007733204446594755,-0.0012500000000272848,0.0,1149.0,1149.6566396810053,12.933594758876781,124.24299306211219,47.191477783884935,124.633143382244,12.933594758876781,10.04643725575329,15.822040816326535,4.0,5.0,0.0003239113707675825,1119.0,1488.0,1149.7000000000012,15.217714577575983,95.72949047579988,0.15915760816025054,9.549456489615032,0.07332465220847494,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0/image000017.fits
-123,image000018.fits,EXPTIME_60.0,000018,220619.0349,13.31,220621.0603,2022-06-21T06:03:38,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T01:49:37,60.0,9500,0.0,0,18,5,0,5,150,06/19/22,01:49:07,,,OBJECT,1154.1984789575936,1163.283029001074,-0.00434992750138008,0.06500000000005457,0.0,1149.0,1149.368232237796,13.063739186367709,102.5804362908549,50.25426059836333,103.75277196988095,13.063739186367709,9.342227529309639,16.002448979591918,3.0,5.0,0.00047516114547895065,1119.0,1486.0,1150.8600000000015,15.212396283235915,95.62470452596033,0.15308666676586755,9.185200005952053,0.06886211198329416,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_9500.0/EXPTIME_60.0/image000018.fits
